real,unmod,mod,NOC,t
F01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0625GF-Q06-0615sechid,c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,c29-c30-c31-c50-03d2b-03d1e-05d2c-21d2d-0125-05-0125-025-28209-56259-27846-27950,4,0
F02-RD14-0003-31-32-1;1-M1e-0126GF-Q144-0615sechid,c31-c32-31d3a-32d3a-00078-00078-3494-4326,c31-c32-33d4c-11d3c-00078-00078-2507-2480,2,0
F02-RD14-0003-36-37-38-1;2;1-M2e-05GF-Q09-0615sechid,c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031,c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,3,0
F02-RD14-0003-40-41-1;4-M2U60-0315GF-Q39-0615sechid,c40-c41-40d3a-41d2U105-00156-05-6419-30947,c40-c41-05d3U105-05d2U15-0125-025-10277-41568,2,0
F02-RD14-0003-40-41-1;4-M3I22-0315GF-Q17-0615sechid,c40-c41-40d4I22-41d4I22-003125-0125-11080-48739,c40-c41-37d4I35-39d3I22-003125-0125-11731-47443,2,0
F02-RD14-0003-40-41-1;4-M3a-0625GF-Q06-0615sechid,c40-c41-40d3a-41d3a-0125-025-43736-99488,c40-c41-39d3a-08d3a-00625-044-33341-134589,2,0
F02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0441GF-Q43-0615sechid,c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-00156-00156-003125-00625-5175-7319-10346-32504,c44-c45-c46-c47-15d3U15-02d2U75-02d2U15-02d2U105-00625-00625-0125-00625-8379-8129-33381-8077,4,0
F02-RD14-0003-44-45-46-47-1;1;4;1-M2a-075GF-Q07-0615sechid,c47-c44-c45-c46-47d3a-44d3a-45d3a-46d2a-00625-0125-0125-025-36901-45891-50820-120690,c44-c45-c46-c47-23d3a-09d2a-20d2a-03d3a-00625-00625-05-014-34850-35226-139039-35412,4,0
F02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0441GF-Q19-0615sechid,c47-c44-c45-c46-47d4I35-44d4I22-45d4I22-46d3I35-003125-00625-00625-0125-8836-9748-10173-30064,c44-c45-c46-c47-42d4I15-30d4I15-31d3I35-44d4I22-003125-003125-0125-00625-9801-9776-39139-9748,4,0
F02-RD14-0003-46-47-48-1;1;1-M2S10-0375GF-Q12-0615sechid,c48-c46-c47-48d2S2-46d2S10-47d2S30-00625-00625-0125-14465-15039-18570,c46-c47-c48-34d2S10-20d1S30-47d2S30-0125-025-0125-18230-18078-18570,3,0
F02-RD14-0003-50-29-30-31-1;1;2;1-M1e-0625GF-Q09-0615sechid,c31-c29-c50-c30-31d3a-29d2d-50d2d-30d2c-00625-05-025-05-29248-29622-34331-40392,c29-c30-c31-c50-48d4c-08d2d-25d2c-22d2d-016-05-025-05-31010-61648-31047-30806,4,0
F03-RD14-0003-32-33-34-35-1;1;9;1-M2a-018GF-Q05-0615sechid,c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,c32-c33-c34-c35-47d3a-07d3a-11d3a-38d3a-00156-00156-01-003125-7319-7567-66545-7130,4,0
F03-RD14-0003-40-41-1;4-M4d-0075GF-Q06-0615sechid,c40-c41-40d3a-41d3a-00078-003125-3898-10975,c40-c41-01d3c-09d2e-00156-0125-3016-12114,2,0
F03-RD14-0003-41-42-43-1;9;1-M2a-0165GF-Q06-0615sechid,c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447,c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,3,0
F03-RD14-0003-42-43-1;9-M2U15-031GF-Q09-0615sechid,c42-c43-42d3U15-43d2U60-0125-05-6885-56138,c42-c43-31d3U15-12d2U60-0125-05-6313-57704,2,0
F03-RD14-0003-42-43-1;9-M3I15-031GF-Q12-0615sechid,c42-c43-42d4I35-43d3I35-00156-025-5185-45522,c42-c43-45d4I35-31d4I22-003125-0125-4992-44706,2,0
F03-RD14-0003-44-45-46-47-1;1;4;1-M3d-0105GF-Q08-0615sechid,c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,c44-c45-c46-c47-07d3d-03d3d-23d2d-48d4e-00156-00156-00625-00078-1772-1771-7063-1770,4,0
F03-RD14-0003-48-49-50-29-1;4;4;4-M2I15-0403GF-Q11-0615sechid,c48-c29-c50-c49-48d4I35-29d4I22-50d4I22-49d4I15-003125-00625-0125-0125-5491-17041-19639-21493,c29-c48-c49-c50-47d4I22-29d4I22-50d4I22-48d4I15-00625-00156-0125-0125-20082-4954-19639-20060,4,0
F03-RD14-0003-48-49-50-29-1;4;4;4-M2U15-0403GF-Q13-0615sechid,c48-c50-c29-c49-48d4a-50d4a-29d3a-49d4a-00156-00625-0125-00625-7889-31136-37375-47080,c29-c48-c49-c50-14d3U15-15d3U15-02d2U15-11d2U15-025-00625-0125-0125-32450-8379-33381-32653,4,0
F03-RD14-0003-49-50-29-1;4;1-M3S30-009GF-Q29-0615sechid,c29-c49-c50-29d3S30-49d3S10-50d2S30-00078-00156-00625-602-860-2438,c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,3,0
F04-RD14-0003-32-33-34-35-1;1;9;1-M2d-018GF-Q05-0615sechid,c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2d-002-00156-00156-0125-4709-5558-6213-48089,c32-c33-c34-c35-28d3c-49d4d-04d2d-11d3d-00156-007-025-00156-5317-5352-47536-5281,4,0
F04-RD14-0003-33-34-1;2-M2e-0375GF-Q19-0615sechid,c33-c34-33d2e-34d2e-00625-00625-14908-28934,c33-c34-30d2d-17d2c-025-0125-14610-28942,2,0
F04-RD14-0003-36-37-38-39-1;2;2;1-M2S30-009GF-Q29-0615sechid,c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,c36-c37-c38-c39-44d3S30-43d3S10-32d3S30-31d3S10-00156-00156-003125-00078-1458-2937-3005-1567,4,0
F04-RD14-0003-36-37-38-39-1;2;2;1-M3a-009GF-Q07-0615sechid,c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-003125-003125-2522-2719-7130-8324,c36-c37-c38-c39-16d3a-47d3a-07d3a-27d3a-00078-00156-00156-00078-3723-7319-7567-3588,4,0
F04-RD14-0003-41-42-43-1;9;1-M2d-0165GF-Q12-0615sechid,c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,3,0
F04-RD14-0003-42-43-1;9-M3a-015GF-Q05-0615sechid,c42-c43-42d3a-43d3a-00078-00625-3084-31591,c42-c43-40d3a-23d3a-00078-00625-3898-34850,2,0
F04-RD14-0003-46-47-48-1;1;1-M3I15-0189GF-Q08-0615sechid,c48-c46-c47-48d4I35-46d4I35-47d4I35-00625-00625-00625-13556-14691-18268,c46-c47-c48-49d4I35-38d4I22-41d4I15-0125-00625-003125-15189-15445-14945,3,0
F05-RD14-0003-33-34-35-36-1;4;4;1-M2a-031GF-Q05-0615sechid,c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,c33-c34-c35-c36-45d3a-06d2a-15d3a-06d3a-003125-0125-00625-00313-13722-55082-54744-13814,4,0
F05-RD14-0003-36-37-38-39-1;2;2;1-M2e-0186GF-Q12-0615sechid,c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,c36-c37-c38-c39-01d3e-09d3d-08d3c-07d2e-004-007-00313-00313-3356-6706-6703-3349,4,0
F05-RD14-0003-42-43-1;9-M2e-031GF-Q25-0615sechid,c42-c43-42d3a-43d3a-00078-003125-3084-10202,c42-c43-19d3c-33d3d-00156-003125-1121-10112,2,0
F05-RD14-0003-44-45-46-1;2;2-M2a-0625GF-Q06-0615sechid,c44-c46-c45-44d3a-46d3a-45d3a-0125-0125-0125-45891-48592-50820,c44-c45-c46-24d3a-22d2a-14d2a-00625-025-025-40988-81039-83631,3,0
F05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0217GF-Q33-0615sechid,c45-c44-c47-c46-45d3S2-44d3S30-47d3S30-46d2S10-00078-003125-00156-003125-1709-2662-3040-6522,c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,4,0
F05-RD14-0003-46-47-48-1;1;1-M3U60-0045GF-Q40-0615sechid,c46-c47-c48-46d3a-47d3a-48d4a-00078-00078-00078-2525-3912-5468,c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006,3,0
F05-RD14-0003-46-47-48-1;1;1-M4I35-0093GF-QLAND-0615sechid,c47-c48-c46-47d4I15-48d4I35-46d4I22-00156-003125-003125-4491-5491-5617,c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,3,0
F05-RD14-0003-48-49-1;4-M3a-0075GF-Q06-0615sechid,c48-c49-48d4a-49d4a-00156-003125-7889-17970,c48-c49-47d3a-31d3a-00156-00625-7319-29248,2,0
F06-RD14-0003-33-34-35-36-1;4;4;1-M2d-031GF-Q09-0615sechid,c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,c33-c34-c35-c36-10d2e-33d2d-04d3d-33d3d-00625-00625-021-00156-4222-16805-16939-4173,4,0
F06-RD14-0003-44-45-46-1;2;2-M2d-0625GF-Q18-0615sechid,c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,c44-c45-c46-24d3d-48d4d-29d2d-01-011-0125-6234-12530-12550,3,0
F06-RD14-0003-46-47-48-1;1;1-M3d-0375GF-Q05-0615sechid,c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,c46-c47-c48-03d2b-29d3c-01d2e-00625-025-0125-18460-18629-18320,3,0
F06-RD14-0003-48-49-1;4-M3d-0075GF-Q09-0615sechid,c48-c49-48d4d-49d4c-00156-009-3507-14373,c48-c49-08d3d-26d3e-00313-013-3479-13918,2,0
F06-RD14-0003-49-50-29-1;4;1-M2U60-0186GF-Q38-0615sechid,c49-c29-c50-49d4a-29d3a-50d4a-00078-00156-003125-4732-4987-14364,c29-c49-c50-11d3U60-02d2U90-14d2U105-00313-00313-0125-4145-4153-16680,3,0
F06-RD14-0003-49-50-29-1;4;1-M4I35-0378GF-QLAND-0615sechid,c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,3,0
F07-RD14-0003-30-31-32-1;4;4-M2U15-0135GF-Q10-0615sechid,c30-c31-c32-30d3a-31d2U60-32d2U60-00156-025-0125-3208-13581-19568,c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,3,0
F07-RD14-0003-30-31-32-1;4;4-M4I22-0279GF-Q47-0615sechid,c30-c32-c31-30d4I22-32d4I15-31d4I15-00156-003125-003125-4196-14272-16223,c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,3,4
F07-RD14-0003-35-50-1;9-M2a-075GF-Q07-0615sechid,c35-c50-35d3a-50d2a-00625-05-31784-164959,c35-c50-38d3a-23d2a-0125-05-27797-249862,2,0
F07-RD14-0003-44-45-46-1;2;2-M2e-0075GF-Q29-0615sechid,c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,3,0
F07-RD14-0003-46-47-48-1;1;1-M3e-0045GF-Q08-0615sechid,c48-c46-c47-48d4e-46d3a-47d3a-00078-00078-00078-1770-2525-3912,c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,3,0
F08-RD14-0003-35-50-1;9-M2d-075GF-Q09-0615sechid,c35-c50-35d3a-50d2c-003125-05-12329-90741,c35-c50-19d2c-15d2b-00625-025-11368-100728,2,0
F08-RD14-0003-37-38-39-40-1;9;9;1-M2c-03GF-Q06-0615sechid,c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,c37-c38-c39-c40-02d3b-20d2d-03d1e-03d3c-00156-05-025-00156-3735-33418-33570-3736,4,0
F08-RD14-0003-47-48-49-1;9;9-M2c-0285GF-Q11-0615sechid,c47-c49-c48-47d3a-49d3c-48d2d-00078-00625-0125-3912-15741-19587,c47-c48-c49-22d3c-04d3d-08d2e-00156-021-0125-1899-16939-17313,3,0
F08-RD14-0003-49-50-29-1;4;1-M4d-009GF-Q13-0615sechid,c29-c49-c50-29d3d-49d4e-50d4d-00078-00078-004-772-1708-2599,c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,3,0
F09-RD14-0003-30-31-32-1;4;4-M2a-0279GF-Q06-0615sechid,c30-c31-c32-30d3a-31d3a-32d3a-003125-00625-00625-6845-29248-31167,c30-c31-c32-12d3a-09d2a-23d3a-00078-00625-00625-8777-35226-34850,3,0
F09-RD14-0003-35-50-1;9-M2e-015GF-Q09-0615sechid,c35-c50-35d3a-50d2d-00078-025-2745-34331,c35-c50-50d4c-13d3c-00156-023-3562-31833,2,0
F09-RD14-0003-37-38-39-40-1;9;9;1-M2e-05GF-Q08-0615sechid,c37-c40-c38-c39-37d3a-40d3a-38d3a-39d3a-00078-00078-0125-00625-2793-3898-27797-33341,c37-c38-c39-c40-01d3c-19d1e-01d2c-09d2e-00156-05-0125-00313-3016-27168-27260-3028,4,0
F09-RD14-0003-47-48-49-1;9;9-M2e-05GF-Q15-0615sechid,c47-c48-c49-47d3a-48d4d-49d4c-00078-011-009-3912-12530-14373,c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,3,0
F10-RD14-0003-30-31-32-1;4;4-M2e-0279GF-Q10-0615sechid,c30-c32-c31-30d3e-32d3a-31d3a-00625-003125-003125-2703-10650-11425,c30-c31-c32-11d3c-28d3d-50d3e-00078-009-0125-2480-9899-9895,3,0
F10-RD14-0003-36-37-38-1;2;1-M3c-0124GF-Q09-0615sechid,c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-003125-7130-8275-8324,c36-c37-c38-11d3e-08d3d-06d3e-004-0125-007-6048-12191-6048,3,0
F10-RD14-0003-39-40-1;2-M3c-0045GF-Q10-0615sechid,c39-c40-39d3a-40d3a-00078-00078-2522-3898,c39-c40-50d4e-27d3c-003125-003125-2423-4854,2,0
F10-RD14-0003-48-49-50-29-1;4;4;4-M2c-0403GF-Q06-0615sechid,c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,c29-c48-c49-c50-16d2b-03d2e-34d2d-05d3b-0125-00625-00625-0125-25323-6388-25565-25732,4,0
G01-RD14-0003-31-32-1;1-M1c-0126GF-Q30-0715sechid,c32-c31-32d3a-31d3a-003125-003125-10650-11425,c31-c32-07d2e-08d3d-0125-014-10424-10528,2,0
G01-RD14-0003-36-37-38-1;2;1-M2c-0252GF-Q06-0715sechid,c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,c36-c37-c38-17d2d-13d3c-29d2e-0125-023-025-15874-31833-15935,3,0
G01-RD14-0003-40-41-1;4-M2S30-0315GF-Q28-0715sechid,c40-c41-40d3S10-41d2S30-003125-025-4068-24669,c40-c41-50d3S30-33d3S2-011-0125-6880-27410,2,0
G01-RD14-0003-40-41-42-43-1;1;1;1-M2d-0252GF-Q13-0715sechid,c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277,4,0
G01-RD14-0003-40-41-42-43-1;1;1;1-M3U60-006GF-Q388-0715sechid,c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898,c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908,4,0
G01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-006GF-Q35-0715sechid,c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079,4,0
G01-RD14-0003-44-45-1;1-M3d-0126GF-Q05-0715sechid,c44-c45-44d3a-45d3a-003125-003125-10346-13722,c44-c45-33d3d-01d3b-003125-006-10112-10057,2,0
G01-RD14-0003-44-45-1;1-M4I22-003GF-Q20-0715sechid,c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,c44-c45-45d4I22-43d4I15-00156-00156-2505-2658,2,0
G01-RD14-0003-44-45-1;1-M4U60-003GF-Q46-0715sechid,c45-c44-45d3a-44d3a-00078-00078-3180-3347,c44-c45-13d3U15-02d3U120-00156-00156-2109-2107,2,0
G01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0315GF-Q06-0715sechid,c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392,c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689,4,0
G02-RD14-0003-31-32-1;1-M1e-0062GF-Q144-0715sechid,c31-c32-31d3a-32d3a-00078-00078-3494-4326,c31-c32-06d3c-10d3d-00078-002-1459-1454,2,0
G02-RD14-0003-36-37-38-1;2;1-M2e-0252GF-Q09-0715sechid,c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031,c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,3,0
G02-RD14-0003-40-41-1;4-M3U60-0155GF-Q109-0715sechid,c40-c41-40d3a-41d3U60-00156-05-6419-17466,c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,2,0
G02-RD14-0003-40-41-1;4-M3a-0315GF-Q06-0715sechid,c40-c41-40d3a-41d3a-00625-0125-19247-56267,c40-c41-24d3a-29d2a-003125-025-18164-72765,2,0
G02-RD14-0003-40-41-1;4-M4I22-0155GF-Q20-0715sechid,c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,c40-c41-41d4I22-49d4I15-00156-0125-5433-21493,2,0
G02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0217GF-Q43-0715sechid,c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014,c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153,4,0
G02-RD14-0003-44-45-46-47-1;1;4;1-M2a-0441GF-Q07-0715sechid,c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592,c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031,4,0
G02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0217GF-Q19-0715sechid,c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571,c44-c45-c46-c47-32d4I35-46d4I22-48d4I35-48d4I35-00156-003125-0125-003125-5564-5617-22301-5491,4,0
G02-RD14-0003-46-47-48-1;1;1-M2S10-0189GF-Q12-0715sechid,c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315,c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264,3,0
G02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0315GF-Q10-0715sechid,c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975,4,0
G03-RD14-0003-30-31-32-1;4;4-M1S30-075GF-Q32-0715sechid,c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,3,0
G03-RD14-0003-32-33-34-35-1;1;9;1-M1c-075GF-Q05-0715sechid,c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,4,0
G03-RD14-0003-33-34-1;2-M2c-0189GF-Q09-0715sechid,c33-c34-33d2d-34d2d-00625-0125-16805-48089,c33-c34-04d2d-07d2c-0125-025-24505-49043,2,0
G03-RD14-0003-40-41-1;4-M3e-0625GF-Q08-0715sechid,c40-c41-40d3a-41d3a-003125-0125-14282-56267,c40-c41-15d2e-14d2d-0125-025-11668-46298,2,0
G03-RD14-0003-41-42-43-1;9;1-M2c-0693GF-Q11-0715sechid,c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447,c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,3,0
G03-RD14-0003-42-43-1;9-M2U15-015GF-Q09-0715sechid,c42-c43-42d3U105-43d2U60-00625-025-3026-22159,c42-c43-10d2U105-16d2U60-00625-025-3510-31504,2,0
G03-RD14-0003-42-43-1;9-M3I15-015GF-Q12-0715sechid,c42-c43-42d4I22-43d4I22-00156-0125-4636-24649,c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,2,0
G03-RD14-0003-44-45-46-47-1;1;4;1-M2e-075GF-Q15-0715sechid,c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277,4,0
G03-RD14-0003-48-49-50-29-1;4;4;4-M3I15-0195GF-Q11-0715sechid,c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189,4,0
G03-RD14-0003-48-49-50-29-1;4;4;4-M3U15-0195GF-Q15-0715sechid,c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369,4,0
G04-RD14-0003-32-33-34-35-1;1;9;1-M1e-075GF-Q07-0715sechid,c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,4,0
G04-RD14-0003-33-34-1;2-M2e-0189GF-Q19-0715sechid,c33-c34-33d3e-34d2d-01-00625-11524-25565,c33-c34-48d4c-11d2e-003125-00625-11072-22027,2,0
G04-RD14-0003-36-37-38-39-1;2;2;1-M2d-075GF-Q08-0715sechid,c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376,c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139,4,0
G04-RD14-0003-40-41-42-43-1;1;1;1-M1S10-05GF-Q13-0715sechid,c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653,4,0
G04-RD14-0003-41-42-43-1;9;1-M1e-0693GF-Q14-0715sechid,c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251,c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453,3,0
G04-RD14-0003-42-43-1;9-M2d-075GF-Q08-0715sechid,c42-c43-42d3a-43d3a-00156-0125-5154-47750,c42-c43-04d3d-04d2d-00156-05-4967-44882,2,0
G04-RD14-0003-46-47-48-1;1;1-M3I15-0093GF-Q08-0715sechid,c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768,c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,3,0
G05-RD14-0003-33-34-35-36-1;4;4;1-M2a-015GF-Q05-0715sechid,c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784,c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319,4,0
G05-RD14-0003-36-37-38-39-1;2;2;1-M3e-009GF-Q12-0715sechid,c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793,c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913,4,0
G05-RD14-0003-42-43-1;9-M2e-015GF-Q25-0715sechid,c42-c43-42d3a-43d3a-00078-00156-3084-5674,c42-c43-24d3e-28d2d-00078-00625-827-7277,2,0
G05-RD14-0003-44-45-46-1;2;2-M2a-0315GF-Q06-0715sechid,c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820,c44-c45-c46-36d3a-09d3a-02d2a-0125-009-0125-22142-44322-44653,3,0
G05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0105GF-Q33-0715sechid,c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247,c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076,4,0
G05-RD14-0003-46-47-48-1;1;1-M2U105-0189GF-Q46-0715sechid,c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014,c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,3,4
G05-RD14-0003-46-47-48-1;1;1-M4I35-0045GF-QLAND-0715sechid,c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908,c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,3,4
G05-RD14-0003-48-49-1;4-M2c-0625GF-Q07-0715sechid,c48-c49-48d2d-49d2c-05-05-45874-124335,c48-c49-02d1d-12d1e-025-05-38785-154794,2,0
G06-RD14-0003-33-34-35-36-1;4;4;1-M2d-015GF-Q09-0715sechid,c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632,4,0
G06-RD14-0003-44-45-46-1;2;2-M2d-0315GF-Q18-0715sechid,c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014,c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163,3,0
G06-RD14-0003-46-47-48-1;1;1-M4d-0189GF-Q06-0715sechid,c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166,3,0
