real,unmod,mod,unmodQ,modQ,NOC
G01-RD14-0003-40-41-1;4-M2S30-0315GF-Q28-0715sechid,c40-c41-40d3S10-41d2S30-003125-025-4068-24669-24F02-39D03,c40-c41-50d3S30-33d3S2-011-0125-6880-27410-18A03-10F05,c40-c41-40d4I22-41d2-00156-45-7004-27754-09E02-34D04,c40-c41-39d3a-33d3S2-00156-0125-6855-27410-08G01-10F05,2
G01-RD14-0003-40-41-42-43-1;1;1;1-M2d-0252GF-Q13-0715sechid,c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630-09B06-09G01-11C06-1G01,c40-c41-c42-c43-28d3e-01d3c-23d2d-28d2d-007-006-00625-00625-7195-7261-7063-7277-16H09-08B04-21F03-20B08,c41-c40-c42-c43-41d3-40d4I15-42d3-43d3U15-15-00156-15-00625-6896-7052-7201-7676-22E02-06G01-12H06-18E06,c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195-20H03-21G09-06G01-16H09,4
G01-RD14-0003-40-41-42-43-1;1;1;1-M3U60-006GF-Q388-0715sechid,c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898-LANDC08-58D02-38A04-11D06,c40-c41-c42-c43-33d3U105-27d3U105-11d3U105-15d3U105-00156-00156-00156-00156-1853-1721-1888-1908-2919G05-LANDD08-LANDD03-508D03,c42-c41-c40-c43-42d3U60-41d3U60-40d3-43d4I22-00313-00313-30-00156-1130-1448-2172-2901-208G04-58D02-15E08-113E02,c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683-151D10-113C09-508D03-265F07,4
G01-RD14-0003-40-41-42-43-1;1;1;1-M4I22-006GF-Q35-0715sechid,c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008-113E02-09F07-13H04-LANDD03,c40-c41-c42-c43-46d4I35-44d4I35-43d4I22-50d4I15-00156-00156-00156-00156-2987-2947-2901-3079-LANDG10-LANDG05-113E02-16B09,c41-c43-c40-c42-41d3-43d3-40d3-42d2-45-30-30-45-2568-2938-2954-3052-44G04-13H03-15D08-27H08,c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959-10H02-30H04-10E07-11E07,4
G01-RD14-0003-44-45-1;1-M3d-0126GF-Q05-0715sechid,c44-c45-44d3a-45d3a-003125-003125-10346-13722-09B06-08F01,c44-c45-33d3d-01d3b-003125-006-10112-10057-12G03-06A03,c45-c44-45d2S2-44d2-003125-30-10768-58390-07C08-08G07,c44-c45-33d4I15-01d3b-003125-006-10147-10057-05F01-06A03,2
G01-RD14-0003-44-45-1;1-M4I22-003GF-Q20-0715sechid,c45-c44-45d4I22-44d4I35-00156-00156-2505-2947-54F07-LANDG05,c44-c45-45d4I22-43d4I15-00156-00156-2505-2658-54F07-13G01,c45-c44-45d3-44d3-30-15-2764-2788-2H03-11C07,c44-c45-33d4c-39d2-00078-30-2507-2498-06H02-10H03,2
G01-RD14-0003-44-45-1;1-M4U60-003GF-Q46-0715sechid,c45-c44-45d3a-44d3a-00078-00078-3180-3347-08H01-09D06,c44-c45-13d3U15-02d3U120-00156-00156-2109-2107-56G01-196D08,c44-c45-44d3-45d3-30-15-1816-2216-15D08-14H02,c44-c45-03d3d-28d2S10-003-00156-2130-2124-14B05-14E11,2
G01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0315GF-Q06-0715sechid,c31-c29-c50-c30-31d3a-29d2c-50d3c-30d2c-003125-025-00625-05-11425-17362-17497-40392-12C06-4C02-11A07-17F06,c29-c30-c31-c50-04d3c-23d1e-50d3c-05d3b-026-05-00625-00625-17708-35302-17497-17689-17G09-65C04-11A07-07E02,c29-c50-c31-c30-29d4I15-50d4a-31d2-30d4I15-003125-003125-30-0125-13560-14364-18166-37739-06F01-07B06-08C08-09G03,c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689-09D10-06B08-08F03-07E02,4
G02-RD14-0003-31-32-1;1-M1e-0062GF-Q144-0715sechid,c31-c32-31d3a-32d3a-00078-00078-3494-4326-12E06-07H01,c31-c32-06d3c-10d3d-00078-002-1459-1454-15F09-27F08,c31-c32-31d2-32d3-45-45-1308-1345-161G09-203H03,c31-c32-44d3S30-06d2e-00156-00156-1458-1432-49C07-51E11,2
G02-RD14-0003-36-37-38-1;2;1-M2e-0252GF-Q09-0715sechid,c38-c36-c37-38d3a-36d3a-37d3a-003125-00625-00625-7130-8275-21031-09F05-12G05-08E01,c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742-26F04-07E02-14A07,c36-c38-c37-36d4I22-38d4I15-37d4I22-003125-003125-00625-8409-9221-17284-13H09-06A04-12C02,c36-c37-c38-12d3a-05d3b-34d4I15-00078-00625-003125-8777-17689-8829-08D06-07E02-12A04,3
G02-RD14-0003-40-41-1;4-M3U60-0155GF-Q109-0715sechid,c40-c41-40d3a-41d3U60-00156-05-6419-17466-11C06-58H01,c40-c41-08d3U105-11d2U60-00625-0125-5265-20872-1234E05-58B02,c40-c41-40d3-41d3S30-30-0125-5710-18653-15C08-4E03,c40-c41-50d2S30-11d2U60-0125-0125-5270-20872-29D02-58B02,2
G02-RD14-0003-40-41-1;4-M3a-0315GF-Q06-0715sechid,c40-c41-40d3a-41d3a-00625-0125-19247-56267-11A06-1D01,c40-c41-24d3a-29d2a-003125-025-18164-72765-08B06-09C01,c40-c41-40d4I22-41d3a-00625-0125-24287-56267-09C02-1D01,c40-c41-24d3a-02d2U5-003125-025-18164-72764-08B06-09C01,2
G02-RD14-0003-40-41-1;4-M4I22-0155GF-Q20-0715sechid,c40-c41-40d4I35-41d4I22-00156-00625-6008-20995-LANDD03-13F04,c40-c41-41d4I22-49d4I15-00156-0125-5433-21493-13H04-26D06,c40-c41-40d3-41d3-30-30-5710-21253-15C08-22A04,c40-c41-02d3U15-43d2S10-00313-0125-5384-21611-18D02-12F05,2
G02-RD14-0003-44-45-46-47-1;1;4;1-M2U60-0217GF-Q43-0715sechid,c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014-08H01-09D06-07F10-09B06,c44-c45-c46-c47-17d3U15-11d3U60-02d2U105-02d2U90-00313-00313-0125-00313-4066-4145-16180-4153-18F01-905D02-142B07-182F06,c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039-14G02-15E02-15C08-13B09,c44-c45-c46-c47-17d3U15-40d3S10-19d2S10-20d3e-00313-003125-0125-005-4066-4068-16263-4087-18F01-24F02-20D01-27G09,4
G02-RD14-0003-44-45-46-47-1;1;4;1-M2a-0441GF-Q07-0715sechid,c45-c47-c44-c46-45d3a-47d3a-44d3a-46d3a-003125-003125-00625-0125-13722-13868-23280-48592-08F01-07F01-09A06-09H05,c44-c45-c46-c47-08d3a-02d2a-14d2a-37d3a-00625-00625-025-00625-20534-20333-83631-21031-12A06-08B07-09G05-08E01,c45-c47-c44-c46-45d2-47d2-44d3a-46d2-15-45-00625-15-21902-22061-23280-79900-12E02-09F04-09A06-12G06,c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733-09C07-12A06-12C03-06H03,4
G02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0217GF-Q19-0715sechid,c47-c45-c44-c46-47d4I15-45d4I22-44d4I22-46d4I15-00156-003125-003125-0125-4491-5717-6170-22571-09G01-54E07-101G04-1G08,c44-c45-c46-c47-32d4I35-46d4I22-48d4I35-48d4I35-00156-003125-0125-003125-5564-5617-22301-5491-LANDG10-24H12-LANDD05-LANDF05,c47-c45-c44-c46-47d3-45d2-44d3a-46d2-30-45-00156-45-5416-5577-5690-22178-1H03-21G04-09C06-3H08,c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590-18E02-21G04-23A10-17D10,4
G02-RD14-0003-46-47-48-1;1;1-M2S10-0189GF-Q12-0715sechid,c47-c48-c46-47d2S30-48d3S2-46d3S10-00625-003125-009-9172-10617-13315-25C10-05D11-13G09,c46-c47-c48-40d3S10-32d3S30-24d2S2-00625-009-003125-9875-9643-10264-24E02-71B05-07B07,c46-c47-c48-46d3-47d3-48d3S2-15-30-003125-9273-9588-10617-13B07-1G03-05D11,c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894-11F08-18F03-17A07,3
G02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0315GF-Q10-0715sechid,c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451-14B08-19D02-12C06-31G08,c29-c30-c31-c50-28d2d-11d2e-13d3e-15d3b-0125-00625-013-00313-11046-22027-11046-10975-20A08-12F04-17B05-08F02,c29-c50-c31-c30-29d3a-50d3d-31d3a-30d4I15-00625-00625-003125-00625-9973-10002-11425-19213-1E01-14B08-12C06-09H03,c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975-08F02-12F04-17B05-10F01,4
G03-RD14-0003-30-31-32-1;4;4-M1S30-075GF-Q32-0715sechid,c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687-11F02-18E03-47D04,c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769-20F07-11A03-60C03,c30-c32-c31-30d4I22-32d1S30-31d1-003125-025-45-8321-31687-34567-14G04-47D04-23B09,c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139-20F07-34H03-37G08,3
G03-RD14-0003-32-33-34-35-1;1;9;1-M1c-075GF-Q05-0715sechid,c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927-07E01-11E01-16E04-07G07,c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846-07D03-09D02-08F06-13E03,c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927-05H08-05E01-06B06-07G07,c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568-07D03-08B11-08F06-06H03,4
G03-RD14-0003-33-34-1;2-M2c-0189GF-Q09-0715sechid,c33-c34-33d2d-34d2d-00625-0125-16805-48089-14F03-1A08,c33-c34-04d2d-07d2c-0125-025-24505-49043-14B10-12C02,c33-c34-33d3I22-34d2d-00625-0125-22547-48089-14C02-1A08,c33-c34-04d2d-07d2c-0125-025-24505-49043-14B10-12C02,2
G03-RD14-0003-40-41-1;4-M3e-0625GF-Q08-0715sechid,c40-c41-40d3a-41d3a-003125-0125-14282-56267-11B06-1D01,c40-c41-15d2e-14d2d-0125-025-11668-46298-46F05-12H07,c40-c41-40d4I22-41d4I22-003125-0125-11080-48739-09D02-13E04,c40-c41-26d3c-10d2a-00625-0125-11718-46704-11A07-10H05,2
G03-RD14-0003-41-42-43-1;9;1-M2c-0693GF-Q11-0715sechid,c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-0125-5674-7630-49447-09G01-1G01-09G05,c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388-10F02-08D02-26G05,c41-c43-c42-41d4I22-43d3-42d3-00156-30-15-5433-6427-53025-13H04-13G03-12C07,c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350-10G03-17H10-10F02,3
G03-RD14-0003-42-43-1;9-M2U15-015GF-Q09-0715sechid,c42-c43-42d3U105-43d2U60-00625-025-3026-22159-583E05-94A07,c42-c43-10d2U105-16d2U60-00625-025-3510-31504-507A03-129D04,c42-c43-42d3S2-43d3a-00156-00625-3242-31591-11H04-09E01,c42-c43-48d4d-43d3a-00156-00625-3507-31591-15D08-09E01,2
G03-RD14-0003-42-43-1;9-M3I15-015GF-Q12-0715sechid,c42-c43-42d4I22-43d4I22-00156-0125-4636-24649-09F07-113B02,c42-c43-43d4I15-40d4I22-00156-00625-2658-24287-13G01-09C02,c42-c43-42d3a-43d2-00078-45-3084-26048-09C06-15E04,c42-c43-11d3d-40d4I22-00078-00625-2708-24287-08A04-09C02,2
G03-RD14-0003-44-45-46-47-1;1;4;1-M2e-075GF-Q15-0715sechid,c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504-08G01-09C06-07G01-09A06,c44-c45-c46-c47-28d2e-18d2d-10d1d-28d2d-00625-00625-025-00625-7328-7304-29613-7277-18B09-22B08-22H07-20B08,c45-c47-c44-c46-45d2-47d3a-44d4I15-46d2S10-30-00156-003125-0125-7010-7319-7449-27899-18G03-07G01-12A04-13A09,c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304-07G01-18B09-12B06-22B08,4
G03-RD14-0003-48-49-50-29-1;4;4;4-M3I15-0195GF-Q11-0715sechid,c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319-53H04-136G09-39D02-902C07,c29-c48-c49-c50-45d4I22-45d4I22-44d4I35-40d4I15-00625-00156-00625-003125-10173-2505-10225-10189-54C07-54F07-LANDE05-06F01,c48-c29-c50-c49-48d4e-29d3a-50d3d-49d3S10-00156-00625-00625-012-2536-9973-10002-10877-19D09-1E01-14B08-1A02,c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202-06F01-17H04-10F02-09F01,4
G03-RD14-0003-48-49-50-29-1;4;4;4-M3U15-0195GF-Q15-0715sechid,c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364-07D06-1E01-05G01-07B06,c29-c48-c49-c50-43d3U15-31d3U60-12d2U105-03d2U60-0125-00625-0125-0125-12864-3292-13121-13369-18D06-1111G09-403D05-88B02,c48-c49-c50-c29-48d4d-49d4I15-50d4I15-29d4I15-00156-00625-00625-003125-3507-12242-12771-13560-15D08-26E06-16H08-06F01,c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112-09E02-25D08-06E02-11F03,4
G04-RD14-0003-32-33-34-35-1;1;9;1-M1e-075GF-Q07-0715sechid,c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745-07F01-11F01-14F03-1G08,c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853-17G09-07E02-11G08-48D04,c32-c33-c35-c34-32d4I15-33d4a-35d4I15-34d1e-003125-003125-00625-05-14272-15979-16336-172745-05A09-06F01-12E06-1G08,c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689-12B06-11H06-12F04-07E02,4
G04-RD14-0003-33-34-1;2-M2e-0189GF-Q19-0715sechid,c33-c34-33d3e-34d2d-01-00625-11524-25565-3B05-1B08,c33-c34-48d4c-11d2e-003125-00625-11072-22027-10B07-12F04,c33-c34-33d3e-34d3I22-01-00625-11524-19470-3B05-14F04,c33-c34-26d3a-21d3a-003125-00625-11057-22120-09B06-08E01,2
G04-RD14-0003-36-37-38-39-1;2;2;1-M2d-075GF-Q08-0715sechid,c36-c39-c38-c37-36d3a-39d3a-38d3a-37d3a-00625-003125-0125-0125-8275-11974-27797-31376-12G05-08F01-09D05-08D01,c36-c37-c38-c39-49d3e-14d3c-48d2d-24d2d-0125-025-025-0125-15132-30159-30352-15139-20E04-11G06-25H07-28A08,c36-c39-c38-c37-36d4I22-39d4I15-38d3a-37d3a-00625-003125-0125-0125-14204-14869-27797-31376-13G09-04D06-09D05-08D01,c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945-13B09-11G06-12F06-06A04,4
G04-RD14-0003-40-41-42-43-1;1;1;1-M1S10-05GF-Q13-0715sechid,c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116-4E03-12F05-15D02-11E04,c40-c41-c42-c43-32d2S30-09d1S30-36d3S2-41d3S30-0125-025-00625-0125-18835-18950-18968-18653-46E04-60D03-12B09-40E03,c41-c42-c43-c40-41d3U15-42d3-43d3-40d3a-025-15-15-00625-16929-17295-19180-19247-19C01-12G06-11E02-11A06,c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760-06H03-16A08-12D06-07E03,4
G04-RD14-0003-41-42-43-1;9;1-M1e-0693GF-Q14-0715sechid,c43-c41-c42-43d3a-41d3a-42d3a-00156-00156-025-5674-7630-79251-09G01-1G01-09F05,c41-c42-c43-24d3e-11d2c-05d3e-07-0125-008-7599-67858-7453-23G09-07D02-24C06,c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570-22F03-18E06-08D04,c41-c42-c43-48d4I15-11d2c-07d3a-003125-0125-00156-7513-67858-7567-11A04-07D02-09G01,3
G04-RD14-0003-42-43-1;9-M2d-075GF-Q08-0715sechid,c42-c43-42d3a-43d3a-00156-0125-5154-47750-09B06-09D01,c42-c43-04d3d-04d2d-00156-05-4967-44882-16E10-14E12,c42-c43-42d3a-43d2-00156-15-5154-44726-09B06-1D02,c42-c43-29d3a-04d2d-00156-05-4987-44882-10G01-14E12,2
G04-RD14-0003-46-47-48-1;1;1-M3I15-0093GF-Q08-0715sechid,c48-c47-c46-48d4I15-47d4I22-46d4I15-003125-003125-003125-7513-8047-8768-11A04-15D02-1A12,c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287-12A04-11A04-56G04,c46-c47-c48-46d2S10-47d3a-48d4I15-003125-00156-003125-6522-7319-7513-13C09-07G01-11A04,c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389-12A04-11A04-10F07,3
G05-RD14-0003-33-34-35-36-1;4;4;1-M2a-015GF-Q05-0715sechid,c36-c33-c34-c35-36d3a-33d4a-34d4a-35d3a-00625-00156-005-00625-8275-9610-28046-31784-12G05-06G01-09E06-11E01,c33-c34-c35-c36-38d3a-30d3a-31d3a-47d3a-003125-0125-00625-00156-7130-28624-29248-7319-09F05-12H05-12B06-07G01,c36-c33-c34-c35-36d4I15-33d4a-34d2c-35d2I15-00156-00156-00625-05-4539-9610-36985-185154-07B09-06G01-07A07-06B06,c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261-06G01-05H11-06H03-08B04,4
G05-RD14-0003-36-37-38-39-1;2;2;1-M3e-009GF-Q12-0715sechid,c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00078-00078-00078-00078-1251-2135-2522-2793-12B06-09H05-08H01-08H01,c36-c37-c38-c39-16d3e-15d3d-18d3c-29d3e-00078-00156-00156-00078-921-1860-1841-913-44G11-23H04-11C07-35A05,c36-c39-c37-c38-36d3a-39d3S2-37d3S10-38d3a-00078-00078-00078-00078-1251-1765-1986-2135-12B06-08H01-15F10-09H05,c36-c37-c38-c39-43d3U15-36d3a-20d3a-18d3d-00156-00156-00078-00078-903-1860-1863-956-18G06-12A06-12D06-15E08,4
G05-RD14-0003-42-43-1;9-M2e-015GF-Q25-0715sechid,c42-c43-42d3a-43d3a-00078-00156-3084-5674-09C06-09G01,c42-c43-24d3e-28d2d-00078-00625-827-7277-23F09-20B08,c42-c43-42d3U15-43d3U15-00156-00625-684-7676-38B04-18E06,c42-c43-40d3-28d2d-45-00625-802-7277-25F09-20B08,2
G05-RD14-0003-44-45-46-1;2;2-M2a-0315GF-Q06-0715sechid,c44-c46-c45-44d3a-46d3a-45d3a-00625-0125-0125-23280-48592-50820-09A06-09H05-08D01,c44-c45-c46-36d3a-09d3a-02d2a-0125-009-0125-22142-44322-44653-12F05-08A02-08A07,c44-c46-c45-44d3a-46d3a-45d2S2-00625-0125-0125-23280-48592-49121-09A06-09H05-07A08,c44-c45-c46-21d3a-09d3a-39d3-00625-009-15-22120-44322-44218-08E01-08A02-10A03,3
G05-RD14-0003-44-45-46-47-1;1;4;1-M2S30-0105GF-Q33-0715sechid,c44-c47-c45-c46-44d3S30-47d3S30-45d3S2-46d3S10-00078-00078-00078-00156-1036-1197-1709-3247-49E07-22F10-06E08-13D09,c44-c45-c46-c47-13d3S2-07d3S2-23d2S30-20d3S30-00078-00078-00625-002-1118-1131-4446-1076-11E08-11H01-61G05-93A03,c44-c47-c45-c46-44d3S30-47d3S30-45d3-46d3-00078-00078-30-15-1036-1197-1914-4357-49E07-22F10-2A04-13C07,c44-c45-c46-c47-28d3e-13d3S2-13d3e-20d3d-00078-00078-00313-00078-1095-1118-4420-1091-16F09-11E08-17G04-35E08,4
G05-RD14-0003-46-47-48-1;1;1-M2U105-0189GF-Q46-0715sechid,c47-c48-c46-47d3a-48d4a-46d3a-00156-00156-003125-7319-7889-12014-07G01-07C06-09B06,c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391-256B02-580B02-19D01,c47-c46-c48-47d2S30-46d3-48d3c-00625-15-00625-9172-9273-9455-25C10-13B07-24A07,c46-c47-c48-45d2-37d4I22-48d3c-45-003125-00625-9507-9521-9455-21F04-12D02-24A07,3
G05-RD14-0003-46-47-48-1;1;1-M4I35-0045GF-QLAND-0715sechid,c46-c48-c47-46d4I35-48d4I22-47d4I22-00156-00156-00156-2987-3132-3908-LANDG10-53H04-15E02,c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505-13G01-LANDG10-54F07,c46-c48-c47-46d4I35-48d4I35-47d4I35-00156-00156-00156-2987-3553-3938-LANDG10-LANDG05-LANDD03,c46-c47-c48-32d3U105-36d4I35-44d4I35-00313-00156-00156-2801-2846-2947-LANDC03-LANDG10-LANDG05,3
G05-RD14-0003-48-49-1;4-M2c-0625GF-Q07-0715sechid,c48-c49-48d2d-49d2c-05-05-45874-124335-25G07-09B02,c48-c49-02d1d-12d1e-025-05-38785-154794-11A10-16G08,c48-c49-48d2S2-49d2c-0125-05-35630-124335-07B11-09B02,c48-c49-39d2-08d2a-15-05-38631-153181-12D02-11F05,2
G06-RD14-0003-33-34-35-36-1;4;4;1-M2d-015GF-Q09-0715sechid,c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329-06H02-12H05-1C08-11F01,c33-c34-c35-c36-50d4e-08d3d-13d3d-24d3e-003-014-00625-00156-2631-10528-10570-2632-37G09-25F08-11F03-23D09,c33-c36-c34-c35-33d4c-36d3S2-34d3d-35d2-00078-00078-003125-15-2507-2688-9276-9839-06H02-12F09-1C08-13F02,c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608-11G02-10F01-15F04-11H02,4
G06-RD14-0003-44-45-46-1;2;2-M2d-0315GF-Q18-0715sechid,c45-c44-c46-45d3a-44d3a-46d3a-00156-00156-003125-5175-5690-12014-08G01-09C06-09B06,c44-c45-c46-09d2e-02d3b-01d3d-00625-00313-006-4596-9178-9163-30F04-05D12-08B05,c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273-11B07-2B04-13B07,c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172-11C08-05D12-25C10,3
G06-RD14-0003-46-47-48-1;1;1-M4d-0189GF-Q06-0715sechid,c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843-07F10-1C07-09C06,c46-c47-c48-17d3d-15d3b-18d3c-00625-00156-00313-5181-5171-5166-22F03-08G02-11B07,c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843-1H03-07D06-09C06,c46-c47-c48-45d3a-15d3b-42d3a-00156-00156-00156-5175-5171-5154-08G01-08G02-09B06,3
G06-RD14-0003-48-49-1;4-M2e-0625GF-Q10-0715sechid,c48-c49-48d2c-49d2c-0125-05-27592-124335-11H06-09B02,c48-c49-26d2d-01d2b-025-05-28476-114942-16H07-05B02,c48-c49-48d3S2-49d3I15-011-05-29092-116572-05H11-17B06,c48-c49-26d2d-16d2a-025-025-28476-113981-16H07-09G06,2
G06-RD14-0003-49-50-29-1;4;1-M3U60-009GF-Q67-0715sechid,c29-c49-c50-29d3a-49d4a-50d4a-00078-00078-00156-1324-4732-5823-1H01-05H01-07C06,c29-c49-c50-43d3U105-41d3U105-08d3U105-00313-00313-00625-1351-1281-5265-LANDC08-2937C03-1234E05,c29-c49-c50-29d3c-49d4d-50d2S30-00078-00078-0125-1274-1953-5270-19H02-19A04-29D02,c29-c49-c50-25d3S10-50d4d-50d2S30-00078-00078-0125-1298-1306-5270-17E08-21E08-29D02,3
G06-RD14-0003-49-50-29-1;4;1-M4I35-0186GF-QLAND-0715sechid,c49-c29-c50-49d4I15-29d4I22-50d4I22-003125-00156-0125-4910-4954-19639-26F06-39E02-136F09,c29-c49-c50-42d4I22-43d4I15-47d4I35-00156-003125-00625-4636-4584-18268-09F07-13F01-LANDA03,c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374-LANDC08-LANDD03-LANDE10,c29-c49-c50-30d4I35-37d4I35-47d4I35-00156-00156-00625-4730-4687-18268-LANDG05-LANDD03-LANDA03,3
G07-RD14-0003-30-31-32-1;4;4-M1U60-0567GF-Q08-0715sechid,c30-c32-c31-30d3a-32d2U60-31d1U105-00625-05-05-14556-67153-74585-12A06-124H01-16B10,c30-c31-c32-15d3U60-02d1U90-11d2U15-0125-025-025-15132-62476-59853-107B02-07C06-21C01,c30-c31-c32-30d3a-31d3a-32d2I15-00625-0125-0125-14556-52403-62396-12A06-12A06-06G08,c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648-09F04-09D01-13G07,3
G07-RD14-0003-30-31-32-1;4;4-M4I22-0135GF-Q47-0715sechid,c30-c31-c32-30d4I22-31d4I35-32d4I35-00156-003125-003125-4196-7632-10351-14H04-LANDC08-LANDF10,c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836-902F07-LANDC08-LANDC03,c30-c31-c32-30d3a-31d2-32d3S30-00078-15-009-2217-9232-9643-12D06-17C07-71B05,c30-c31-c32-45d3-45d3-25d2S10-15-30-00625-2216-8847-8836-14H02-20B04-21B08,3
G07-RD14-0003-35-50-1;9-M2a-063GF-Q07-0715sechid,c35-c50-35d3a-50d2a-00625-05-31784-164959-11E01-08F05,c35-c50-17d3a-45d3a-00625-05-25171-225089-09E01-08A02,c35-c50-35d3a-50d2a-00625-05-31784-164959-11E01-08F05,c35-c50-45d2S2-45d3a-00625-05-25018-225089-07B08-08A02,2
G07-RD14-0003-37-38-39-40-1;9;9;1-M2a-075GF-Q04-0715sechid,c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968-11B06-08E01-08C01-1A05,c37-c38-c39-c40-33d4a-05d3a-35d3a-20d3a-003125-035-036-00625-15979-146186-145466-15953-06F01-07A02-11A02-12A06,c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408-06F01-06F01-07F06-06E03,c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145-06F06-07A02-07F06-07A07,4
