Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
G05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M3I35-0.075GF-QLAND_07.25sec.hid,D12S391,P,15,220.43,276,16,224.36,21,17,228.31,86,18,232.36,51,19,236.43,454,23,252.31,32,24,256.33,167,OL,269.55,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M3I35-0.075GF-QLAND_07.25sec.hid,D2S1338,P,OL,284.15,7,14,292.99,13,OL,299.47,19,16,301.13,22,17,305.09,279,18,309.02,28,19,313.09,450,21,321.3,32,22,325.38,254,23,329.44,374,24,333.31,15,OL,340.65,7,26,341.68,16,OL,342.43,10,OL,354.35,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248GF-QLAND_07.25sec.hid,D3S1358,B,11,104.83,15,OL,110.2,10,14,117.34,87,15,121.3,1243,16,125.53,107,17,129.57,1349,18,133.65,119,OL,136.58,7,21,145.77,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248GF-QLAND_07.25sec.hid,vWA,B,OL,155.2,15,OL,158.84,24,OL,159.42,19,OL,164.09,10,OL,165.65,9,15,172.97,133,16,177.02,1417,17,181.09,891,18,185.22,304,OL,188.76,12,OL,190.45,8,OL,191.55,10,21,197.04,9,OL,203.38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248GF-QLAND_07.25sec.hid,D16S539,B,OL,222.99,16,OL,227.1,20,7,235.52,19,8,239.83,220,9,243.99,1092,10,248.23,58,11,252.16,1108,12,256.21,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248GF-QLAND_07.25sec.hid,CSF1PO,B,OL,285.89,9,7,286.77,13,9,294.88,32,10,298.94,715,11,302.88,212,12,306.87,1132,OL,321.67,6,OL,324.82,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248GF-QLAND_07.25sec.hid,TPOX,B,4,334.13,5,6,342.62,140,7,347.12,9,8,350.78,322,OL,353.79,8,9,355.2,6,10,359.15,32,11,362.88,1221,12,366.89,195,OL,370.16,12,OL,371.93,10,OL,372.87,4,OL,378.21,10,OL,381.82,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248GF-QLAND_07.25sec.hid,Yindel,G,OL,83.67,101,2,86.83,1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248GF-QLAND_07.25sec.hid,AMEL,G,X,98.93,1251,Y,104.99,3066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248GF-QLAND_07.25sec.hid,D8S1179,G,OL,114.15,39,OL,117.11,15,OL,119.39,20,OL,123.53,13,8,126.69,12,9,130.51,53,10,134.6,1089,11,138.72,147,12,142.84,171,13,146.99,420,14,151.17,52,OL,153.55,4,15,155.28,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248GF-QLAND_07.25sec.hid,D21S11,G,27,195.52,106,28,199.66,1644,29,203.63,87,30,207.62,1192,31.2,213.49,269,35,227.87,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248GF-QLAND_07.25sec.hid,D18S51,G,OL,262.98,15,OL,267.72,14,9.2,271.77,15,OL,272.92,21,11,277.78,31,OL,278.76,15,12,281.84,668,14,289.85,161,15,293.82,200,16,297.88,534,17,301.74,165,18,305.8,341,19,309.73,109,20,313.91,850,OL,323.71,16,23.2,328.33,18,27,343,11,28,346.28,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248GF-QLAND_07.25sec.hid,DYS391,G,9,373.53,45,10,377.46,1208,11,381.44,118,OL,394.98,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248GF-QLAND_07.25sec.hid,D2S441,Y,9,80.9,29,10,85.1,597,11,89.18,1174,12,93.27,155,OL,94.64,7,13,97.16,46,14,101.33,826,15,105.77,16,OL,106.54,14,16,109.96,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248GF-QLAND_07.25sec.hid,D19S433,Y,OL,117.42,4,7,122.22,11,10,133.81,43,11,137.61,981,12,141.46,30,13,145.44,427,13.2,147.48,80,14,149.44,351,15,153.39,78,15.2,155.45,31,16.2,159.42,397,17.2,163.27,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248GF-QLAND_07.25sec.hid,TH01,Y,OL,178.09,8,6,187.16,17,7,191.3,711,8,195.35,1005,9,199.32,193,9.3,202.39,115,OL,209.13,8,OL,214.17,5,13,215.56,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248GF-QLAND_07.25sec.hid,FGA,Y,OL,226.5,8,OL,233.71,10,18.2,245.67,28,19.2,249.65,548,20,251.64,319,21,255.61,248,22,259.57,571,23,263.59,96,24,267.63,899,OL,284.22,7,31,294.96,10,31.2,297,9,32,299.2,15,OL,302.18,7,34.2,309.73,9,OL,312.18,13,OL,317.71,9,OL,359.34,8,OL,371.09,4,OL,373.43,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248GF-QLAND_07.25sec.hid,D22S1045,R,11,97.39,110,12,100.08,15,15,109.58,41,16,112.53,408,17,115.44,1375,18,118.33,307,19,121.22,17,OL,122.6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248GF-QLAND_07.25sec.hid,D5S818,R,OL,133.41,3,6,134.52,13,OL,146.09,13,10,150.84,184,11,155.03,934,12,159.09,2395,13,163.03,113,OL,177.35,11,OL,180.17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248GF-QLAND_07.25sec.hid,D13S317,R,7,206.46,7,OL,209.38,10,OL,213.33,10,10,218.95,70,11,222.99,1727,12,227.01,1787,OL,236.38,24,OL,245.31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248GF-QLAND_07.25sec.hid,D7S820,R,9,274.69,942,10,278.67,142,11,282.72,142,12,286.5,763,OL,292.94,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248GF-QLAND_07.25sec.hid,SE33,R,5,309.46,16,17,358.12,38,18,362.42,427,18.2,364.47,34,19,366.42,1312,20,370.62,9,OL,372.96,8,21,374.09,6,23,382.78,12,25.2,392.58,88,26.2,396.62,1116,27.2,400.57,24,28,402.46,6,28.2,404.64,214,30,410.64,287,OL,423.73,9,35,430.61,10,37,438.91,5,OL,441.39,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248GF-QLAND_07.25sec.hid,D10S1248,P,OL,82.25,22,OL,87.36,16,12,101.87,314,13,106,1640,14,110.04,971,15,114.08,803,OL,117.34,22,OL,120.53,12,18,125.61,14,OL,128.01,19,OL,128.64,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248GF-QLAND_07.25sec.hid,D1S1656,P,OL,161.47,13,OL,165.65,10,11,168.03,65,OL,170.09,16,12,172.15,934,13,176.03,891,14,180.17,1324,15,184.21,480,16,187.92,15,16.3,191.3,19,17.3,195.43,129,18.3,199.32,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248GF-QLAND_07.25sec.hid,D12S391,P,OL,214.61,6,OL,223.16,10,17,228.39,127,18,232.42,182,18.3,235.35,168,19,236.38,1083,20,240.35,164,23,252.25,78,24,256.3,716,OL,264.82,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M3I35-0.248GF-QLAND_07.25sec.hid,D2S1338,P,OL,275.84,10,12,285.1,11,12,285.71,13,OL,299.29,15,17,305.09,91,18,309.1,1085,19,313.09,330,20,317.23,457,23,329.44,171,24,333.58,81,25,337.53,895,OL,342.62,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M4I22-0.21GF-Q3.7_07.25sec.hid,D3S1358,B,10,100.78,5,OL,102.34,10,OL,107.95,9,13,113.38,27,14,117.42,472,15,121.38,580,16,125.3,318,17,129.49,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M4I22-0.21GF-Q3.7_07.25sec.hid,vWA,B,OL,151.29,12,15,173.06,196,16,177.1,535,17,181.09,145,18,185.22,771,OL,199.58,16,OL,201.98,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M4I22-0.21GF-Q3.7_07.25sec.hid,D16S539,B,OL,229.71,11,8,239.91,41,9,244.08,271,10,248.32,52,11,252.23,602,12,256.16,199,13,260.09,122,13.3,262.88,6,OL,265.33,7,OL,274.14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
