Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
G08_RD14-0003-33_34_35_36_37-1;1;4;1;1-M2e-0.75GF-Q1.3_07.25sec.hid,D2S1338,P,OL,288.71,7,15,297.35,10,17,304.91,42,18,308.83,82,19,312.9,242,20,317.23,257,OL,322.6,11,23,329.35,131,24,333.4,66,25,337.35,906,OL,343.08,13,OL,348.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.21GF-Q0.6_07.25sec.hid,D3S1358,B,8,92.76,6,OL,94.96,8,OL,99.01,37,11,104.84,31,OL,106.09,30,13,113.46,53,14,117.53,1289,15,121.37,3556,16,125.42,2431,17,129.6,2865,OL,132.41,9,OL,134.68,15,OL,147.13,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.21GF-Q0.6_07.25sec.hid,vWA,B,OL,159.09,25,14,169.03,76,15,173.03,1634,16,176.96,3121,17,181,2025,18,185.11,3400,19,189.22,413,20,193.59,8,OL,199.58,35,OL,204.64,4,OL,207.55,18,OL,212.41,4,OL,214.77,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.21GF-Q0.6_07.25sec.hid,D16S539,B,OL,222.97,63,OL,225.18,29,OL,226.89,34,OL,230.22,15,OL,233.39,9,OL,238.71,12,8,239.83,65,OL,241.76,4,9,244.04,2568,10,248.16,272,11,252.14,4852,12,256.25,877,12.2,258.47,5,13,260.17,1933,14,264.34,13,OL,270.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.21GF-Q0.6_07.25sec.hid,CSF1PO,B,5,278.5,19,OL,282.45,27,7,286.47,27,8,290.77,9,8.1,292.35,4,9,294.81,222,10,298.86,4729,11,302.69,908,12,306.64,2602,13,310.56,42,OL,313.82,12,OL,315.61,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.21GF-Q0.6_07.25sec.hid,TPOX,B,5,338.28,16,6,342.42,1243,7,346.62,75,8,350.63,3601,9,354.56,27,10,358.69,751,11,362.78,654,12,366.77,536,13,370.86,10,OL,377.29,36,OL,380.47,6,OL,381.33,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.21GF-Q0.6_07.25sec.hid,Yindel,G,OL,85.83,22,2,86.95,6538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.21GF-Q0.6_07.25sec.hid,AMEL,G,X,99.01,9821,Y,105.08,7191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.21GF-Q0.6_07.25sec.hid,D8S1179,G,OL,111.52,19,OL,112.14,19,OL,127.97,7,9,130.61,218,10,134.68,4556,11,138.72,118,12,142.91,1665,13,147.13,6580,14,151.29,133,15,155.39,1601,19,172.05,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.21GF-Q0.6_07.25sec.hid,D21S11,G,23.2,181.09,12,26,191.15,40,27,195.53,350,28,199.66,5824,29,203.64,1972,30,207.64,3305,30.2,209.64,47,31.2,213.66,1038,32.2,217.77,18,33,220,14,36.1,232.44,25,OL,236.47,22,38,240.18,14,39,244.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.21GF-Q0.6_07.25sec.hid,D18S51,G,OL,267.12,28,9.2,271.23,21,11,277.89,36,12,281.84,842,13,285.77,796,14,289.8,185,15,293.84,3325,16,297.8,476,17,301.73,5352,18,305.75,2244,19,309.75,233,20,313.82,1067,22,322.58,13,23,326.71,10,OL,329.37,11,28,346.71,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.21GF-Q0.6_07.25sec.hid,DYS391,G,OL,360.19,23,OL,364.73,14,8,369.19,31,9,373.37,227,10,377.38,4332,11,381.42,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.21GF-Q0.6_07.25sec.hid,D2S441,Y,9,80.97,46,10,85.08,1733,11,89.21,1629,12,93.14,20,13,97.25,294,14,101.41,6122,15,105.62,45,16,109.74,19,OL,112.53,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.21GF-Q0.6_07.25sec.hid,D19S433,Y,9.2,131.78,41,10,133.74,23,10.2,135.55,1126,11,137.53,532,12,141.45,120,13,145.34,2113,14,149.33,4204,14.2,151.37,807,15.2,155.22,79,16.2,159.26,587,17.2,163,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.21GF-Q0.6_07.25sec.hid,TH01,Y,4,179.26,21,5,183.01,47,6,187.12,1924,7,191.24,4218,8,195.28,1612,8.3,198.31,25,9.3,202.32,1984,OL,204.06,9,OL,205.72,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.21GF-Q0.6_07.25sec.hid,FGA,Y,14,227.23,11,OL,229.36,9,OL,230.22,5,16,235.27,6,17.2,241.76,8,OL,242.81,6,18.2,245.79,15,19.2,249.65,237,21,255.65,236,22,259.57,3398,22.2,261.56,400,23,263.56,1172,24,267.56,2188,25,271.58,1315,25.3,274.38,20,OL,278.42,16,OL,282.45,29,OL,285.16,4,OL,286.39,21,29.2,289.72,4,OL,294.81,4,OL,303.04,7,OL,311.73,4,OL,315.8,9,OL,342.7,4,OL,348.02,6,OL,351.01,7,48.2,366.31,33,OL,379.07,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.21GF-Q0.6_07.25sec.hid,D22S1045,R,10,94.51,81,11,97.48,2728,12,100.31,20,13,103.6,53,14,106.56,869,15,109.59,3137,16,112.61,3217,17,115.5,1477,18,118.35,119,OL,119.7,8,19,121.37,24,OL,123.27,7,OL,125.11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.21GF-Q0.6_07.25sec.hid,D5S818,R,OL,139.92,14,9,146.8,86,10,150.88,1800,11,154.98,3414,12,159.09,4880,13,163,1131,OL,171.96,25,16,174.75,9,OL,180.59,151,OL,184.02,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.21GF-Q0.6_07.25sec.hid,D13S317,R,OL,197.22,4,OL,203.56,14,8,210.81,81,9,214.85,3283,10,218.97,1230,11,223.06,9944,12,227.06,5843,OL,232.27,89,OL,236.3,25,OL,240.09,50,OL,244.48,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.21GF-Q0.6_07.25sec.hid,D7S820,R,5.2,260.26,22,7,266.51,69,8,270.53,3008,9,274.46,3246,10,278.5,1725,11,282.53,2685,12,286.47,1815,13,290.33,25,OL,293.75,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.21GF-Q0.6_07.25sec.hid,SE33,R,5,308.77,51,6,312.82,39,10,329.82,10,11,333.65,9,OL,335.29,6,12,337.65,20,13.2,344.1,22,14,345.96,212,14.2,348.02,115,15,350.07,3145,16,354.19,979,17,358.31,149,17.2,360.37,40,18,362.32,2043,18.2,364.36,76,19,366.31,4723,20,370.3,167,20.2,372.35,913,21,374.31,1726,24.2,388.35,14,25.2,392.45,50,26,394.26,39,26.2,396.55,854,OL,413.13,10,OL,417.83,7,OL,419.51,12,33,422.24,3,35,430.23,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.21GF-Q0.6_07.25sec.hid,D10S1248,P,OL,79.63,7,OL,84.85,25,11,97.86,308,OL,99.39,21,12,101.88,4999,13,106.01,6467,14,110.05,484,15,114.08,1691,OL,127.81,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.21GF-Q0.6_07.25sec.hid,D1S1656,P,OL,161.05,20,10,164.06,107,11,167.97,2395,OL,170.17,26,12,172.05,2826,13,175.98,983,OL,178.03,42,14,180,4445,OL,182.09,35,15,184.1,3867,16.3,191.24,731,17.1,193.26,8,18,196.71,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.21GF-Q0.6_07.25sec.hid,D12S391,P,OL,220.85,45,16,224.33,80,17,228.34,1411,18,232.27,3927,19,236.3,749,20,240.26,1705,21,244.3,354,23,252.31,148,24,256.25,1525,OL,266.78,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2a-0.21GF-Q0.6_07.25sec.hid,D2S1338,P,OL,275.6,21,OL,279.12,18,11,281.31,26,OL,287,9,13,289.72,14,OL,290.77,9,14,293.4,16,15,297.27,71,16,301.12,1321,17,304.96,287,18,308.95,4833,19,313,3578,20,317.13,2957,21,321.11,19,OL,322.58,17,OL,327.81,12,24,333.38,149,25,337.38,1623,OL,340.84,12,26,341.49,11,OL,342.33,18,OL,355.12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2e-0.21GF-Q2.5_07.25sec.hid,D3S1358,B,OL,100.47,4,OL,101.88,8,OL,104.61,7,OL,106.01,18,OL,108.73,4,13,113.46,32,14,117.45,250,OL,120.08,10,15,121.29,377,15.2,123.58,4,16,125.34,292,17,129.52,408,OL,140.89,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2e-0.21GF-Q2.5_07.25sec.hid,vWA,B,15,172.95,95,16,177.04,78,18,185.11,146,OL,206.72,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2e-0.21GF-Q2.5_07.25sec.hid,D16S539,B,9,244.04,90,11,252.14,169,12,256.25,42,OL,267.38,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
