real,mod,NOC
H05-RD14-0003-48-49-1;4-M2c-0315GF-Q07-0815sechid,c48-c49-50d3c-21d1c-0125-05-24073-96935,2
H05-RD14-0003-49-50-29-1;4;1-M3I15-0378GF-Q09-0815sechid,c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522,3
H06-RD14-0003-33-34-35-36-1;4;4;1-M1e-075GF-Q12-0815sechid,c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,4
H06-RD14-0003-44-45-46-1;2;2-M2d-0155GF-Q18-0815sechid,c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,3
H06-RD14-0003-46-47-48-1;1;1-M4d-0093GF-Q06-0815sechid,c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,3
H06-RD14-0003-48-49-1;4-M2e-0315GF-Q10-0815sechid,c48-c49-16d1e-17d2c-05-05-19391-77370,2
H06-RD14-0003-49-50-29-1;4;1-M1U105-0378GF-Q06-0815sechid,c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,3
H06-RD14-0003-49-50-29-1;4;1-M4I35-009GF-QLAND-0815sechid,c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,3
H07-RD14-0003-30-31-32-1;4;4-M1U60-0279GF-Q08-0815sechid,c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,3
H07-RD14-0003-30-31-32-1;4;4-M3I35-0567GF-QLAND-0815sechid,c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,3
H07-RD14-0003-35-50-1;9-M2a-031GF-Q07-0815sechid,c35-c50-09d3a-38d2a-00313-05-14150-130968,2
H07-RD14-0003-37-38-39-40-1;9;9;1-M2a-062GF-Q04-0815sechid,c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,4
H07-RD14-0003-47-48-49-1;9;9-M2a-0589GF-Q07-0815sechid,c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,3
H07-RD14-0003-49-50-29-1;4;1-M3a-0378GF-Q05-0815sechid,c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,3
H08-RD14-0003-35-50-1;9-M2d-031GF-Q09-0815sechid,c35-c50-05d3e-11d2c-008-0125-7453-67858,2
H08-RD14-0003-37-38-39-40-1;9;9;1-M2d-062GF-Q07-0815sechid,c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,4
H08-RD14-0003-47-48-49-1;9;9-M2d-0589GF-Q14-0815sechid,c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,3
H08-RD14-0003-49-50-29-1;4;1-M2e-0378GF-Q14-0815sechid,c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,3
H09-RD14-0003-30-31-32-1;4;4-M2d-075GF-Q06-0815sechid,c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,3
H09-RD14-0003-39-40-1;2-M3a-0189GF-Q08-0815sechid,c39-c40-37d3a-19d2a-00625-0125-21031-41598,2
H09-RD14-0003-48-49-50-29-1;4;4;4-M2a-075GF-Q04-0815sechid,c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,4
H10-RD14-0003-39-40-1;2-M3d-0189GF-Q15-0815sechid,c39-c40-09d2e-01d3d-00625-006-4596-9163,2
H10-RD14-0003-48-49-50-29-1;4;4;4-M2d-075GF-Q07-0815sechid,c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,4
H11-RD14-0003-48-49-50-29-1;4;4;4-M2e-0195GF-Q13-0815sechid,c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,4
