Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
G07_RD14-0003-37_38_39_40-1;9;9;1-M2a-0.75GF-Q0.4_07.25sec.hid,D16S539,B,OL,227.04,193,OL,229.22,18,OL,234.35,9,7,235.62,18,OL,238.48,13,8,239.66,142,9,244.01,5705,10,248.09,374,11,252.19,5599,12,256.14,1022,13,260.09,10091,14,264.19,68,OL,270.56,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-37_38_39_40-1;9;9;1-M2a-0.75GF-Q0.4_07.25sec.hid,CSF1PO,B,6,282.59,97,OL,286.48,82,8,290.97,184,9,294.96,302,10,298.87,6149,11,302.84,4296,12,306.75,9369,13,310.71,68,OL,313.82,63,OL,320.91,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-37_38_39_40-1;9;9;1-M2a-0.75GF-Q0.4_07.25sec.hid,TPOX,B,7,346.58,154,8,350.52,9069,9,354.75,69,10,358.71,2944,11,362.75,3554,12,366.79,593,OL,373.15,26,OL,377.22,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-37_38_39_40-1;9;9;1-M2a-0.75GF-Q0.4_07.25sec.hid,Yindel,G,1,81.99,47,2,86.8,22056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-37_38_39_40-1;9;9;1-M2a-0.75GF-Q0.4_07.25sec.hid,AMEL,G,X,98.94,23035,OL,101.15,103,Y,104.99,21745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-37_38_39_40-1;9;9;1-M2a-0.75GF-Q0.4_07.25sec.hid,D8S1179,G,4,111.03,20,OL,119.33,13,OL,121.5,34,OL,129.68,134,9,130.52,450,10,134.61,7938,11,138.67,514,12,142.79,7409,13,147.04,10129,14,151.23,1269,15,155.36,6017,18,167.87,32,20,175.95,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-37_38_39_40-1;9;9;1-M2a-0.75GF-Q0.4_07.25sec.hid,D21S11,G,23.2,181.48,18,24.2,185.36,35,26,191.06,72,OL,194.28,15,27,195.61,503,28,199.59,8221,29,203.56,3219,29.2,205.44,26,30,207.56,21411,31,211.6,152,31.2,213.58,972,33.1,220.5,16,34.1,224.86,15,OL,230.82,15,36,232.33,56,OL,235.03,23,38,240.17,58,39,244.01,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-37_38_39_40-1;9;9;1-M2a-0.75GF-Q0.4_07.25sec.hid,D18S51,G,OL,259.25,40,OL,260.26,82,7,261.28,21,OL,266.51,7,9.2,271.51,37,11,277.83,45,12,281.81,1386,13,285.78,6772,14,289.76,605,15,293.83,8426,16,297.83,557,17,301.8,6439,17.2,304.05,8,18,305.79,76,19,309.83,749,20,313.91,7831,21,318.05,64,22,322.35,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-37_38_39_40-1;9;9;1-M2a-0.75GF-Q0.4_07.25sec.hid,DYS391,G,8,369.37,51,9,373.43,532,10,377.41,10578,11,381.4,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-37_38_39_40-1;9;9;1-M2a-0.75GF-Q0.4_07.25sec.hid,D2S441,Y,9,80.74,15,10,85.02,384,11,89.26,51,12,93.3,737,13,97.28,881,14,101.31,17987,15,105.61,119,16,109.58,69,OL,111.49,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-37_38_39_40-1;9;9;1-M2a-0.75GF-Q0.4_07.25sec.hid,D19S433,Y,OL,115.78,6,OL,117.85,4,6,118.52,11,OL,130.52,10,OL,132.75,7,10,133.53,30,11,137.49,719,12,141.36,335,13,145.35,5355,13.2,147.36,140,14,149.29,7776,14.2,151.31,2699,15,153.25,76,OL,154.79,39,OL,156.33,6,16.2,159.1,129,17.2,163.05,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-37_38_39_40-1;9;9;1-M2a-0.75GF-Q0.4_07.25sec.hid,TH01,Y,4,179.27,49,5,183.13,108,6,187.17,4182,7,191.22,7238,8,195.28,401,8.3,198.34,40,9.3,202.27,3285,OL,205.6,8,OL,212.09,13,13,215.28,7,OL,216.05,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-37_38_39_40-1;9;9;1-M2a-0.75GF-Q0.4_07.25sec.hid,FGA,Y,14,227.13,83,17.2,241.48,9,19.2,249.39,10,20,251.52,47,21,255.56,417,21.2,257.57,198,22,259.5,6166,22.2,261.54,3932,23,263.51,77,23.2,265.48,96,24,267.54,272,25,271.51,3450,26,275.57,239,27,279.56,78,28,283.54,667,OL,286.56,63,31,295.22,5,OL,307.8,5,34.2,309.65,31,OL,322.62,6,OL,327.41,6,OL,347.95,6,44.2,350.16,50,45.2,354.01,39,OL,357.05,9,49.2,370.2,11,OL,372.14,37,50.2,374.35,31,OL,380.19,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-37_38_39_40-1;9;9;1-M2a-0.75GF-Q0.4_07.25sec.hid,D22S1045,R,OL,86.73,86,OL,89.71,12,10,94.5,544,11,97.51,5321,12,100.46,741,13,103.54,348,14,106.52,6180,15,109.51,12241,16,112.55,1359,17,115.41,64,19,120.97,16,OL,125.57,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-37_38_39_40-1;9;9;1-M2a-0.75GF-Q0.4_07.25sec.hid,D5S818,R,OL,133.6,10,6,134.46,36,8,142.63,34,9,146.8,80,10,150.82,312,11,154.95,6291,12,159.02,10678,13,163.05,13384,14,167.07,81,OL,167.87,69,OL,175.95,91,OL,180.58,103,19,187.59,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-37_38_39_40-1;9;9;1-M2a-0.75GF-Q0.4_07.25sec.hid,D13S317,R,OL,199.5,44,7.1,207.48,94,8,210.77,43,9,214.85,1271,10,218.97,7084,11,223.02,2483,12,227.04,25599,13,231.16,133,OL,232.33,252,14,235.03,12,OL,240.17,199,OL,244.27,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-37_38_39_40-1;9;9;1-M2a-0.75GF-Q0.4_07.25sec.hid,D7S820,R,5.2,260.43,55,7,266.51,255,8,270.56,8723,9,274.53,7525,10,278.61,419,11,282.5,8666,12,286.56,6923,OL,293.66,37,OL,297.39,15,OL,301.2,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-37_38_39_40-1;9;9;1-M2a-0.75GF-Q0.4_07.25sec.hid,SE33,R,4.2,306.93,34,5,309.12,25,6,313.11,148,8,321.81,3,8.2,323.35,10,9,326.06,14,13.2,344.02,25,14,345.94,534,14.2,347.95,164,15,350.06,7552,15.2,352.08,148,16,354.1,7222,17,358.16,289,17.2,360.09,31,18,362.29,1259,18.2,364.31,19,19,366.24,835,19.2,368.27,330,20,370.29,959,20.2,372.32,5037,21,374.26,4077,22.2,380.56,9,24,386.84,5,26,394.17,96,26.2,396.8,8,27.2,400.65,10,32,418.74,7,33,422.87,8,34,427,5,OL,435.66,11,OL,437.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-37_38_39_40-1;9;9;1-M2a-0.75GF-Q0.4_07.25sec.hid,D10S1248,P,OL,80.66,14,11,97.88,139,OL,99.39,19,12,101.85,2004,13,105.99,15378,14,110.04,10873,15,114.07,6548,16,118,29,17,122.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-37_38_39_40-1;9;9;1-M2a-0.75GF-Q0.4_07.25sec.hid,D1S1656,P,8,156.25,34,OL,160.88,22,OL,161.92,31,10,164.01,436,OL,166.02,58,11,167.95,9560,OL,169.89,18,12,172.07,1770,OL,174.01,110,13,176.03,11019,14,180,9330,15,184.12,1904,15.3,187.17,643,OL,189.16,154,16.3,191.22,10831,17.3,195.28,36,19,200.48,15,OL,200.97,18,OL,201.86,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-37_38_39_40-1;9;9;1-M2a-0.75GF-Q0.4_07.25sec.hid,D12S391,P,14,216.74,19,OL,220.84,34,16,224.27,112,17,228.38,1929,18,232.33,13185,19,236.29,793,20,240.26,8807,21,244.35,6105,22,248.35,206,23,252.36,150,24,256.31,1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-37_38_39_40-1;9;9;1-M2a-0.75GF-Q0.4_07.25sec.hid,D2S1338,P,OL,280.86,25,13,289.85,35,OL,293.92,53,15,297.22,608,16,301.12,11561,17,305.01,92,18,309.03,1565,19,313.02,13166,20,317.22,532,21,321.45,12,OL,324.52,9,OL,326.33,13,OL,327.5,12,24,333.35,56,25,337.4,504,OL,354.75,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G08_RD14-0003-37_38_39_40-1;9;9;1-M2d-0.75GF-Q0.7_07.25sec.hid,D3S1358,B,8,93.17,6,OL,98.94,47,11,104.91,46,OL,109.96,25,14,117.48,543,15,121.34,828,15.2,123.22,10,16,125.55,2555,17,129.57,7017,OL,146.85,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G08_RD14-0003-37_38_39_40-1;9;9;1-M2d-0.75GF-Q0.7_07.25sec.hid,vWA,B,OL,155.13,31,OL,162.97,28,OL,165.62,7,OL,170.29,13,15,172.95,180,16,177,210,17,181.07,1720,18,185.2,2626,19,189.25,947,OL,199.5,12,OL,207.53,24,25,213.84,8,OL,214.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G08_RD14-0003-37_38_39_40-1;9;9;1-M2d-0.75GF-Q0.7_07.25sec.hid,D16S539,B,OL,223.25,8,OL,226.93,35,OL,229.11,13,OL,233.74,12,9,244.01,815,10,248.18,48,OL,249.57,4,11,252.19,958,12,256.23,259,13,260.17,1855,14,264.01,13,OL,270.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G08_RD14-0003-37_38_39_40-1;9;9;1-M2d-0.75GF-Q0.7_07.25sec.hid,CSF1PO,B,5,278.62,4,OL,282.32,13,OL,285.58,14,7,286.53,15,8,290.92,88,OL,293.68,11,9,294.72,26,10,298.87,721,11,302.75,466,12,306.75,808,OL,311.42,5,OL,312.93,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G08_RD14-0003-37_38_39_40-1;9;9;1-M2d-0.75GF-Q0.7_07.25sec.hid,TPOX,B,OL,339.64,10,6,342.64,5,8,350.57,1231,10,358.72,616,11,362.74,480,12,366.85,23,OL,377.79,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G08_RD14-0003-37_38_39_40-1;9;9;1-M2d-0.75GF-Q0.7_07.25sec.hid,Yindel,G,1,81.76,13,OL,84.48,27,2,86.85,7703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G08_RD14-0003-37_38_39_40-1;9;9;1-M2d-0.75GF-Q0.7_07.25sec.hid,AMEL,G,X,98.94,10983,Y,104.99,10870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
